id,name,license,programming_language,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,stars,forks,watchers,contributors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
aisev,aisev,Apache-2.0,Python,https://github.com/Japan-AISI/aisev.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,78,9,0,1,2026-04-17,2,5,2026-04-16,https://github.com/Japan-AISI/aisev/blob/main/README.md,https://github.com/Japan-AISI/aisev/blob/main/LICENSE,,,,,,,,,,,,,,,
amazon-sagemaker-clarify,amazon-sagemaker-clarify,Apache-2.0,Python,https://github.com/aws/amazon-sagemaker-clarify.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,75,41,15,17,2025-04-04,4,5,2023-04-04,https://github.com/aws/amazon-sagemaker-clarify/blob/master/README.md,https://github.com/aws/amazon-sagemaker-clarify/blob/master/LICENSE,,https://github.com/aws/amazon-sagemaker-clarify/blob/master/CONTRIBUTING.md,https://github.com/aws/amazon-sagemaker-clarify/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/aws/amazon-sagemaker-clarify/dependency-graph/sbom,,,,,,,,,,
americanexpress-earlybird,earlybird,Apache-2.0,Go,https://github.com/americanexpress/earlybird.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,774,93,16,24,2026-05-26,23,53,2026-05-19,https://github.com/americanexpress/earlybird/blob/main/README.md,https://github.com/americanexpress/earlybird/blob/main/LICENSE.txt,,,https://github.com/americanexpress/earlybird/blob/main/CODE_OF_CONDUCT.md,https://github.com/americanexpress/earlybird/blob/main/SECURITY.md,https://api.github.com/repos/americanexpress/earlybird/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/americanexpress/earlybird,5.2,1,7,10,,,
anchore-grant,grant,Apache-2.0,Go,https://github.com/anchore/grant.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,179,19,9,15,2026-07-31,32,37,2026-07-08,https://github.com/anchore/grant/blob/main/README.md,https://github.com/anchore/grant/blob/main/LICENSE,,https://github.com/anchore/grant/blob/main/CONTRIBUTING.md,https://github.com/anchore/grant/blob/main/CODE_OF_CONDUCT.md,https://github.com/anchore/grant/blob/main/SECURITY.md,https://api.github.com/repos/anchore/grant/dependency-graph/sbom,,,,,,,,,,
api-police,API-Police,MIT,Python,https://github.com/Jorwnpay/API-Police.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,21,0,0,1,2026-03-24,0,0,,https://github.com/Jorwnpay/API-Police/blob/main/README.md,,,,,,,,,,,,,,,,
argus-redteam,Argus,Apache-2.0,Python,https://github.com/gy15901580825/Argus.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,204,28,12,1,2026-05-28,6,0,,https://github.com/gy15901580825/Argus/blob/main/README.md,https://github.com/gy15901580825/Argus/blob/main/LICENSE,,,,,,,,,,,,,,,
assurance-platform,AssurancePlatform,MIT,TypeScript,https://github.com/alan-turing-institute/AssurancePlatform.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,40,11,5,21,2026-08-01,3,6,2026-07-14,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/README.md,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/LICENSE,,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/alan-turing-institute/AssurancePlatform/dependency-graph/sbom,,,,,,,,,,
awslabs-ferret-scan,ferret-scan,Apache-2.0,Go,https://github.com/awslabs/ferret-scan.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,69,2,0,7,2026-08-06,6,80,2026-08-05,https://github.com/awslabs/ferret-scan/blob/main/README.md,https://github.com/awslabs/ferret-scan/blob/main/LICENSE.txt,,https://github.com/awslabs/ferret-scan/blob/main/CONTRIBUTING.md,https://github.com/awslabs/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/awslabs/ferret-scan/dependency-graph/sbom,,,,,,,,,,
boinc,boinc,LGPL-3.0,C++,https://github.com/BOINC/boinc.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2446,520,112,234,2026-08-06,471,79,2026-06-15,https://github.com/BOINC/boinc/blob/master/README.md,https://github.com/BOINC/boinc/blob/master/COPYING,,https://github.com/BOINC/boinc/blob/master/CONTRIBUTING.md,https://github.com/BOINC/boinc/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/BOINC/boinc/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/BOINC/boinc,4.4,3,6,10,,,
c2pa-rs,c2pa-rs,MIT,Rust,https://github.com/contentauth/c2pa-rs,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,378,177,13,51,2026-08-06,213,483,2026-08-06,https://github.com/contentauth/c2pa-rs/blob/main/README.md,,,https://github.com/contentauth/c2pa-rs/blob/main/CONTRIBUTING.md,https://github.com/contentauth/c2pa-rs/blob/main/CODE_OF_CONDUCT.md,https://github.com/contentauth/c2pa-rs/blob/main/SECURITY.md,https://api.github.com/repos/contentauth/c2pa-rs/dependency-graph/sbom,,,,,,,,,,
captum,captum,BSD-3-Clause,Python,https://github.com/meta-pytorch/captum.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,5682,560,277,145,2026-07-31,65,11,2026-04-17,https://github.com/meta-pytorch/captum/blob/master/README.md,https://github.com/meta-pytorch/captum/blob/master/LICENSE,,https://github.com/meta-pytorch/captum/blob/master/CONTRIBUTING.md,https://github.com/meta-pytorch/captum/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/meta-pytorch/captum/dependency-graph/sbom,,,,,,,,,,
carbynestack,carbynestack,Apache-2.0,TypeScript,https://github.com/carbynestack/carbynestack,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,93,12,6,10,2025-10-27,9,12,2025-10-27,https://github.com/carbynestack/carbynestack/blob/master/README.md,https://github.com/carbynestack/carbynestack/blob/master/LICENSE,,https://github.com/carbynestack/carbynestack/blob/master/CONTRIBUTING.md,https://github.com/carbynestack/carbynestack/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/carbynestack/carbynestack/dependency-graph/sbom,,,,,,,,,,
ccfingerprint,ccfingerprint,MIT,JavaScript,https://github.com/HoneyMeta/ccfingerprint,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,28,1,4,1,2026-06-29,0,0,,https://github.com/HoneyMeta/ccfingerprint/blob/main/README.md,https://github.com/HoneyMeta/ccfingerprint/blob/main/LICENSE,,,,,,,,,,,,,,,
circuit-breakers,circuit-breakers,MIT,,https://github.com/GraySwanAI/circuit-breakers.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,266,42,15,3,2024-09-24,14,0,,https://github.com/GraySwanAI/circuit-breakers/blob/main/README.md,https://github.com/GraySwanAI/circuit-breakers/blob/main/LICENSE,,,,,https://api.github.com/repos/GraySwanAI/circuit-breakers/dependency-graph/sbom,,,,,,,,,,
cleanlab,cleanlab,Apache-2.0,Python,https://github.com/cleanlab/cleanlab.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,11615,911,86,55,2026-01-13,113,21,2026-01-13,https://github.com/cleanlab/cleanlab/blob/master/README.md,https://github.com/cleanlab/cleanlab/blob/master/LICENSE,,https://github.com/cleanlab/cleanlab/blob/master/CONTRIBUTING.md,https://github.com/cleanlab/cleanlab/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/cleanlab/cleanlab/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/cleanlab/cleanlab,3.7,-1,1,0,,,
cloakllm,CloakLLM,MIT,,https://github.com/cloakllm/CloakLLM,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,25,1,0,2,2026-07-17,3,0,,https://github.com/cloakllm/CloakLLM/blob/main/README.md,https://github.com/cloakllm/CloakLLM/blob/main/LICENSE,,https://github.com/cloakllm/CloakLLM/blob/main/CONTRIBUTING.md,,https://github.com/cloakllm/CloakLLM/blob/main/SECURITY.md,,,,,,,,,,,
cmc,cmc,Apache-2.0,C,https://github.com/Fraunhofer-AISEC/cmc,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,24,13,4,12,2026-08-06,3,18,2026-08-05,https://github.com/Fraunhofer-AISEC/cmc/blob/main/README.md,https://github.com/Fraunhofer-AISEC/cmc/blob/main/LICENSE,,https://github.com/Fraunhofer-AISEC/cmc/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/Fraunhofer-AISEC/cmc/dependency-graph/sbom,,,,,,,,,,
codecarbon,codecarbon,MIT,Python,https://github.com/mlco2/codecarbon.git,,https://github.com/sponsors/mlco2,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1894,307,26,130,2026-08-04,137,69,2026-08-04,https://github.com/mlco2/codecarbon/blob/master/README.md,https://github.com/mlco2/codecarbon/blob/master/LICENSE,,https://github.com/mlco2/codecarbon/blob/master/CONTRIBUTING.md,https://github.com/mlco2/codecarbon/blob/master/CODE_OF_CONDUCT.md,https://github.com/mlco2/codecarbon/blob/master/SECURITY.md,https://api.github.com/repos/mlco2/codecarbon/dependency-graph/sbom,https://www.bestpractices.dev/projects/10864,in_progress,https://scorecard.dev/viewer/?uri=github.com/mlco2/codecarbon,7.6,-1,8,10,1,,
compl-ai,compl-ai,Apache-2.0,Python,https://github.com/compl-ai/compl-ai.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,201,34,7,11,2026-07-28,2,0,,https://github.com/compl-ai/compl-ai/blob/main/README.md,https://github.com/compl-ai/compl-ai/blob/main/LICENSE,,,,,https://api.github.com/repos/compl-ai/compl-ai/dependency-graph/sbom,,,,,,,,,,
confidential-computing-zoo,confidential-computing-zoo,Apache-2.0,C++,https://github.com/intel/confidential-computing-zoo,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,359,71,10,33,2026-08-03,4,11,2025-07-04,https://github.com/intel/confidential-computing-zoo/blob/main/README.md,https://github.com/intel/confidential-computing-zoo/blob/main/LICENSE.txt,,https://github.com/intel/.github/blob/main/CONTRIBUTING.md,https://github.com/intel/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/intel/confidential-computing-zoo/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/intel/confidential-computing-zoo,4.8,3,0,10,,,
contextual-privacy-llm,contextual-privacy-LLM,Apache-2.0,Python,https://github.com/IBM/contextual-privacy-LLM,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,12,3,0,4,2025-09-18,3,0,,https://github.com/IBM/contextual-privacy-LLM/blob/main/README.md,https://github.com/IBM/contextual-privacy-LLM/blob/main/LICENSE,,,,,,,,,,,,,,,
cosai-risk-map,secure-ai-tooling,Apache-2.0,Python,https://github.com/cosai-oasis/secure-ai-tooling.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,98,36,8,10,2026-08-06,85,0,,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/README.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/LICENSE.md,,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/CONTRIBUTING.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/CODE-OF-CONDUCT.md,,https://api.github.com/repos/cosai-oasis/secure-ai-tooling/dependency-graph/sbom,,,,,,,,,,
dangerous-capability-evaluations,dangerous-capability-evaluations,Apache-2.0,Python,https://github.com/google-deepmind/dangerous-capability-evaluations.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,74,6,5,3,2026-06-16,25,0,,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/README.md,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/LICENSE,,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google-deepmind/dangerous-capability-evaluations/dependency-graph/sbom,,,,,,,,,,
data-prep-kit,data-prep-kit,Apache-2.0,,https://github.com/data-prep-kit/data-prep-kit.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,952,253,18,91,2026-07-14,223,17,2026-06-22,https://github.com/data-prep-kit/data-prep-kit/blob/dev/README.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/LICENSE,https://github.com/data-prep-kit/data-prep-kit/blob/dev/GOVERNANCE.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/CONTRIBUTING.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/CODE_OF_CONDUCT.md,,https://api.github.com/repos/data-prep-kit/data-prep-kit/dependency-graph/sbom,https://www.bestpractices.dev/projects/10250,in_progress,,,,,,,,
datafog-python,datafog-python,MIT,Python,https://github.com/DataFog/datafog-python.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,67,14,2,6,2026-08-06,6,30,2026-08-06,https://github.com/DataFog/datafog-python/blob/dev/README.md,https://github.com/DataFog/datafog-python/blob/dev/LICENSE,,https://github.com/DataFog/datafog-python/blob/dev/CONTRIBUTING.md,https://github.com/DataFog/datafog-python/blob/dev/CODE_OF_CONDUCT.md,https://github.com/DataFog/datafog-python/blob/dev/SECURITY.md,https://api.github.com/repos/DataFog/datafog-python/dependency-graph/sbom,,,,,,,,,,
datainfra-redactioneverything,DataInfra-RedactionEverything,,Python,https://github.com/TracyWang95/DataInfra-RedactionEverything.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1151,168,111,4,2026-08-04,0,0,,https://github.com/TracyWang95/DataInfra-RedactionEverything/blob/main/README.md,,,,,https://github.com/TracyWang95/DataInfra-RedactionEverything/blob/main/SECURITY.md,,,,,,,,,,,
decodingtrust,DecodingTrust,CC-BY-SA-4.0,Python,https://github.com/AI-secure/DecodingTrust.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,314,61,5,13,2024-09-16,15,0,,https://github.com/AI-secure/DecodingTrust/blob/main/README.md,https://github.com/AI-secure/DecodingTrust/blob/main/LICENSE,,,,,https://api.github.com/repos/AI-secure/DecodingTrust/dependency-graph/sbom,,,,,,,,,,
deepchecks,deepchecks,AGPL-3.0-only,Python,https://github.com/deepchecks/deepchecks.git,,,,http://jmlr.org/papers/v23/22-0281.html,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,4040,301,24,56,2025-12-28,264,62,2024-12-15,https://github.com/deepchecks/deepchecks/blob/main/README.md,,,https://github.com/deepchecks/deepchecks/blob/main/CONTRIBUTING.rst,https://github.com/deepchecks/deepchecks/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/deepchecks/deepchecks/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/deepchecks/deepchecks,4.2,-1,10,0,,,
deepfakebench,DeepfakeBench,,Python,https://github.com/SCLBD/DeepfakeBench,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,1079,184,16,8,2025-08-20,98,4,2024-05-27,https://github.com/SCLBD/DeepfakeBench/blob/main/README.md,,,,,,,,,,,,,,,,
deepsafe,DeepSafe,MIT,Python,https://github.com/siddharthksah/DeepSafe,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,115,41,4,1,2026-03-28,2,0,,https://github.com/siddharthksah/DeepSafe/blob/main/README.md,https://github.com/siddharthksah/DeepSafe/blob/main/LICENSE,,https://github.com/siddharthksah/DeepSafe/blob/main/CONTRIBUTING.md,https://github.com/siddharthksah/DeepSafe/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/siddharthksah/DeepSafe/dependency-graph/sbom,,,,,,,,,,
diffprivlib,differential-privacy-library,MIT,Python,https://github.com/IBM/differential-privacy-library,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,919,208,28,10,2025-09-17,11,15,2025-04-10,https://github.com/IBM/differential-privacy-library/blob/main/README.md,https://github.com/IBM/differential-privacy-library/blob/main/LICENSE.md,,,https://github.com/IBM/differential-privacy-library/blob/main/code_of_conduct.md,,https://api.github.com/repos/IBM/differential-privacy-library/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/IBM/differential-privacy-library,4.7,6,1,0,,,
dsgai-scanner,GenAI-Data-Security-Initiative,,JavaScript,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,19,12,1,6,2026-07-20,20,2,2026-07-18,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/README.md,,,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/CONTRIBUTING.md,,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/SECURITY.md,https://api.github.com/repos/GenAI-Security-Project/GenAI-Data-Security-Initiative/dependency-graph/sbom,,,,,,,,,,
dstack,dstack,Apache-2.0,Rust,https://github.com/Dstack-TEE/dstack,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,522,91,9,35,2026-08-06,64,38,2026-06-10,https://github.com/Dstack-TEE/dstack/blob/master/README.md,https://github.com/Dstack-TEE/dstack/blob/master/LICENSE,,https://github.com/Dstack-TEE/dstack/blob/master/CONTRIBUTING.md,https://github.com/Dstack-TEE/dstack/blob/master/CODE_OF_CONDUCT.md,https://github.com/Dstack-TEE/dstack/blob/master/SECURITY.md,https://api.github.com/repos/Dstack-TEE/dstack/dependency-graph/sbom,https://www.bestpractices.dev/projects/10990,in_progress,,,,,,,,
duplodocus,duplodocus,Apache-2.0,Rust,https://github.com/allenai/duplodocus,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,93,10,1,3,2026-03-24,5,0,,https://github.com/allenai/duplodocus/blob/main/README.md,https://github.com/allenai/duplodocus/blob/main/LICENSE,,,,,https://api.github.com/repos/allenai/duplodocus/dependency-graph/sbom,,,,,,,,,,
easyedit,EasyEdit,MIT,,https://github.com/zjunlp/EasyEdit.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,2894,371,25,72,2026-07-14,0,0,,https://github.com/zjunlp/EasyEdit/blob/main/README.md,https://github.com/zjunlp/EasyEdit/blob/main/LICENSE,,,,,https://api.github.com/repos/zjunlp/EasyEdit/dependency-graph/sbom,,,,,,,,,,
ecologits,ecologits,MPL-2.0,Python,https://github.com/mlco2/ecologits.git,,,,https://doi.org/10.21105/joss.07471,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,311,32,12,17,2026-07-29,14,36,2026-07-07,https://github.com/mlco2/ecologits/blob/main/README.md,https://github.com/mlco2/ecologits/blob/main/LICENSE,,https://github.com/mlco2/ecologits/blob/main/docs/contributing.md,,,https://api.github.com/repos/mlco2/ecologits/dependency-graph/sbom,,,,,,,,,,
embedding-fingerprints,embedding-fingerprints,,Python,https://github.com/jina-ai/embedding-fingerprints,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,22,1,0,1,2026-03-07,0,0,,https://github.com/jina-ai/embedding-fingerprints/blob/main/README.md,,,,,,,,,,,,,,,,
erasure,ERASURE,CC0-1.0,Python,https://github.com/aiim-research/ERASURE.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,22,4,4,6,2026-01-14,0,0,,https://github.com/aiim-research/ERASURE/blob/main/README.md,https://github.com/aiim-research/ERASURE/blob/main/LICENSE,,,,,,,,,,,,,,,
euconform,EuConform,MIT,TypeScript,https://github.com/Hiepler/EuConform.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,123,5,0,2,2026-07-01,0,11,2026-04-27,https://github.com/Hiepler/EuConform/blob/main/README.md,https://github.com/Hiepler/EuConform/blob/main/LICENSE,,https://github.com/Hiepler/EuConform/blob/main/CONTRIBUTING.md,https://github.com/Hiepler/EuConform/blob/main/CODE_OF_CONDUCT.md,https://github.com/Hiepler/EuConform/blob/main/SECURITY.md,,,,,,,,,,,
evidently,evidently,Apache-2.0,Python,https://github.com/evidentlyai/evidently.git,,,,,2026-08-06 21:29,2026-08-06 21:29,2026-08-06 21:29,7789,895,54,97,2026-08-05,294,124,2026-03-10,https://github.com/evidentlyai/evidently/blob/main/README.md,https://github.com/evidentlyai/evidently/blob/main/LICENSE,,https://github.com/evidentlyai/evidently/blob/main/CONTRIBUTING.md,,,,,,https://scorecard.dev/viewer/?uri=github.com/evidentlyai/evidently,3.5,-1,3,0,,,
