id,name,source,stars,forks,watchers,contributors,open_issues_count,releases_count,latest_release_date,last_commit_date,readme_url,license_url,code_of_conduct_url,contributing_url,security_policy_url,governance_url,sbom_url,funding,funder,development_status,paper_url,software_heritage_id,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities
americanexpress-earlybird,EarlyBird,https://github.com/americanexpress/earlybird.git,774,93,16,24,23,53,2026-05-19,2026-05-26,https://github.com/americanexpress/earlybird/blob/main/README.md,https://github.com/americanexpress/earlybird/blob/main/LICENSE.txt,https://github.com/americanexpress/earlybird/blob/main/CODE_OF_CONDUCT.md,,https://github.com/americanexpress/earlybird/blob/main/SECURITY.md,,https://api.github.com/repos/americanexpress/earlybird/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/americanexpress/earlybird,5.2,1,7,10,
anchore-grant,Grant,https://github.com/anchore/grant.git,179,19,9,15,32,37,2026-07-08,2026-07-31,https://github.com/anchore/grant/blob/main/README.md,https://github.com/anchore/grant/blob/main/LICENSE,https://github.com/anchore/grant/blob/main/CODE_OF_CONDUCT.md,https://github.com/anchore/grant/blob/main/CONTRIBUTING.md,https://github.com/anchore/grant/blob/main/SECURITY.md,,https://api.github.com/repos/anchore/grant/dependency-graph/sbom,,,,,,,,,,,,,
api-police,API Police,https://github.com/Jorwnpay/API-Police.git,21,0,0,1,0,0,,2026-03-24,https://github.com/Jorwnpay/API-Police/blob/main/README.md,,,,,,,,,,,,,,,,,,,
argus-redteam,Argus,https://github.com/gy15901580825/Argus.git,204,28,12,1,6,0,,2026-05-28,https://github.com/gy15901580825/Argus/blob/main/README.md,https://github.com/gy15901580825/Argus/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
assurance-platform,TEA Platform (Trustworthy and Ethical Assurance),https://github.com/alan-turing-institute/AssurancePlatform.git,40,11,5,21,3,6,2026-07-14,2026-08-01,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/README.md,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/LICENSE,,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/alan-turing-institute/AssurancePlatform/dependency-graph/sbom,,,,,,,,,,,,,
awslabs-ferret-scan,ferret-scan,https://github.com/awslabs/ferret-scan.git,68,2,0,7,4,80,2026-08-05,2026-08-05,https://github.com/awslabs/ferret-scan/blob/main/README.md,https://github.com/awslabs/ferret-scan/blob/main/LICENSE.txt,https://github.com/awslabs/.github/blob/master/CODE_OF_CONDUCT.md,https://github.com/awslabs/ferret-scan/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/awslabs/ferret-scan/dependency-graph/sbom,,,,,,,,,,,,,
boinc,BOINC,https://github.com/BOINC/boinc.git,2446,520,112,233,472,79,2026-06-15,2026-08-05,https://github.com/BOINC/boinc/blob/master/README.md,https://github.com/BOINC/boinc/blob/master/COPYING,https://github.com/BOINC/boinc/blob/master/CODE_OF_CONDUCT.md,https://github.com/BOINC/boinc/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/BOINC/boinc/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/BOINC/boinc,4.4,3,6,10,
c2pa-rs,C2PA Rust SDK,https://github.com/contentauth/c2pa-rs,377,175,13,51,206,483,2026-08-06,2026-08-06,https://github.com/contentauth/c2pa-rs/blob/main/README.md,,https://github.com/contentauth/c2pa-rs/blob/main/CODE_OF_CONDUCT.md,https://github.com/contentauth/c2pa-rs/blob/main/CONTRIBUTING.md,https://github.com/contentauth/c2pa-rs/blob/main/SECURITY.md,,https://api.github.com/repos/contentauth/c2pa-rs/dependency-graph/sbom,,,,,,,,,,,,,
captum,Captum,https://github.com/meta-pytorch/captum.git,5683,560,277,145,65,11,2026-04-17,2026-07-31,https://github.com/meta-pytorch/captum/blob/master/README.md,https://github.com/meta-pytorch/captum/blob/master/LICENSE,https://github.com/meta-pytorch/captum/blob/master/CODE_OF_CONDUCT.md,https://github.com/meta-pytorch/captum/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/meta-pytorch/captum/dependency-graph/sbom,,,,,,,,,,,,,
carbynestack,Carbyne Stack,https://github.com/carbynestack/carbynestack,93,12,6,10,9,12,2025-10-27,2025-10-27,https://github.com/carbynestack/carbynestack/blob/master/README.md,https://github.com/carbynestack/carbynestack/blob/master/LICENSE,https://github.com/carbynestack/carbynestack/blob/master/CODE_OF_CONDUCT.md,https://github.com/carbynestack/carbynestack/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/carbynestack/carbynestack/dependency-graph/sbom,,,,,,,,,,,,,
ccfingerprint,CCFingerprint,https://github.com/HoneyMeta/ccfingerprint,28,1,4,1,0,0,,2026-06-29,https://github.com/HoneyMeta/ccfingerprint/blob/main/README.md,https://github.com/HoneyMeta/ccfingerprint/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
circuit-breakers,Circuit Breakers,https://github.com/GraySwanAI/circuit-breakers.git,266,42,15,3,14,0,,2024-09-24,https://github.com/GraySwanAI/circuit-breakers/blob/main/README.md,https://github.com/GraySwanAI/circuit-breakers/blob/main/LICENSE,,,,,https://api.github.com/repos/GraySwanAI/circuit-breakers/dependency-graph/sbom,,,,,,,,,,,,,
cleanlab,cleanlab,https://github.com/cleanlab/cleanlab.git,11615,911,86,55,113,21,2026-01-13,2026-01-13,https://github.com/cleanlab/cleanlab/blob/master/README.md,https://github.com/cleanlab/cleanlab/blob/master/LICENSE,https://github.com/cleanlab/cleanlab/blob/master/CODE_OF_CONDUCT.md,https://github.com/cleanlab/cleanlab/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/cleanlab/cleanlab/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/cleanlab/cleanlab,3.7,-1,1,0,
cloakllm,CloakLLM,https://github.com/cloakllm/CloakLLM,25,1,0,2,3,0,,2026-07-17,https://github.com/cloakllm/CloakLLM/blob/main/README.md,https://github.com/cloakllm/CloakLLM/blob/main/LICENSE,,https://github.com/cloakllm/CloakLLM/blob/main/CONTRIBUTING.md,https://github.com/cloakllm/CloakLLM/blob/main/SECURITY.md,,,,,,,,,,,,,,,
cmc,CMC,https://github.com/Fraunhofer-AISEC/cmc,24,13,4,12,3,18,2026-08-05,2026-08-05,https://github.com/Fraunhofer-AISEC/cmc/blob/main/README.md,https://github.com/Fraunhofer-AISEC/cmc/blob/main/LICENSE,,https://github.com/Fraunhofer-AISEC/cmc/blob/main/CONTRIBUTING.md,,,,,,,,,,,,,,,,
codecarbon,CodeCarbon,https://github.com/mlco2/codecarbon.git,1894,307,26,130,137,69,2026-08-04,2026-08-04,https://github.com/mlco2/codecarbon/blob/master/README.md,https://github.com/mlco2/codecarbon/blob/master/LICENSE,https://github.com/mlco2/codecarbon/blob/master/CODE_OF_CONDUCT.md,https://github.com/mlco2/codecarbon/blob/master/CONTRIBUTING.md,https://github.com/mlco2/codecarbon/blob/master/SECURITY.md,,https://api.github.com/repos/mlco2/codecarbon/dependency-graph/sbom,https://github.com/sponsors/mlco2,,,,,https://www.bestpractices.dev/projects/10864,in_progress,https://scorecard.dev/viewer/?uri=github.com/mlco2/codecarbon,7.6,-1,8,10,1
compl-ai,COMPL-AI,https://github.com/compl-ai/compl-ai.git,201,34,7,11,2,0,,2026-07-28,https://github.com/compl-ai/compl-ai/blob/main/README.md,https://github.com/compl-ai/compl-ai/blob/main/LICENSE,,,,,https://api.github.com/repos/compl-ai/compl-ai/dependency-graph/sbom,,,,,,,,,,,,,
confidential-computing-zoo,Confidential Computing Zoo (CCZoo),https://github.com/intel/confidential-computing-zoo,359,71,10,33,4,11,2025-07-04,2026-08-03,https://github.com/intel/confidential-computing-zoo/blob/main/README.md,https://github.com/intel/confidential-computing-zoo/blob/main/LICENSE.txt,https://github.com/intel/.github/blob/main/CODE_OF_CONDUCT.md,https://github.com/intel/.github/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/intel/confidential-computing-zoo/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/intel/confidential-computing-zoo,4.8,3,0,10,
contextual-privacy-llm,Contextual Privacy for LLMs,https://github.com/IBM/contextual-privacy-LLM,12,3,0,4,3,0,,2025-09-18,https://github.com/IBM/contextual-privacy-LLM/blob/main/README.md,https://github.com/IBM/contextual-privacy-LLM/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
cosai-risk-map,CoSAI Risk Map,https://github.com/cosai-oasis/secure-ai-tooling.git,98,36,8,10,85,0,,2026-08-06,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/README.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/LICENSE.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/CODE-OF-CONDUCT.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/cosai-oasis/secure-ai-tooling/dependency-graph/sbom,,,,,,,,,,,,,
dangerous-capability-evaluations,Dangerous Capability Evaluations,https://github.com/google-deepmind/dangerous-capability-evaluations.git,74,6,5,3,25,0,,2026-06-16,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/README.md,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/LICENSE,,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google-deepmind/dangerous-capability-evaluations/dependency-graph/sbom,,,,,,,,,,,,,
data-prep-kit,Data Prep Kit,https://github.com/data-prep-kit/data-prep-kit.git,952,253,18,91,223,17,2026-06-22,2026-07-14,https://github.com/data-prep-kit/data-prep-kit/blob/dev/README.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/LICENSE,https://github.com/data-prep-kit/data-prep-kit/blob/dev/CODE_OF_CONDUCT.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/CONTRIBUTING.md,,https://github.com/data-prep-kit/data-prep-kit/blob/dev/GOVERNANCE.md,https://api.github.com/repos/data-prep-kit/data-prep-kit/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/10250,in_progress,,,,,,
datafog-python,DataFog,https://github.com/DataFog/datafog-python.git,67,14,2,6,6,30,2026-08-06,2026-08-06,https://github.com/DataFog/datafog-python/blob/dev/README.md,https://github.com/DataFog/datafog-python/blob/dev/LICENSE,https://github.com/DataFog/datafog-python/blob/dev/CODE_OF_CONDUCT.md,https://github.com/DataFog/datafog-python/blob/dev/CONTRIBUTING.md,https://github.com/DataFog/datafog-python/blob/dev/SECURITY.md,,https://api.github.com/repos/DataFog/datafog-python/dependency-graph/sbom,,,,,,,,,,,,,
datainfra-redactioneverything,RedactionEverything,https://github.com/TracyWang95/DataInfra-RedactionEverything.git,1151,168,111,4,0,0,,2026-08-04,https://github.com/TracyWang95/DataInfra-RedactionEverything/blob/main/README.md,,,,https://github.com/TracyWang95/DataInfra-RedactionEverything/blob/main/SECURITY.md,,,,,,,,,,,,,,,
decodingtrust,DecodingTrust,https://github.com/AI-secure/DecodingTrust.git,314,61,5,13,15,0,,2024-09-16,https://github.com/AI-secure/DecodingTrust/blob/main/README.md,https://github.com/AI-secure/DecodingTrust/blob/main/LICENSE,,,,,https://api.github.com/repos/AI-secure/DecodingTrust/dependency-graph/sbom,,,,,,,,,,,,,
deepchecks,Deepchecks,https://github.com/deepchecks/deepchecks.git,4040,301,24,56,264,62,2024-12-15,2025-12-28,https://github.com/deepchecks/deepchecks/blob/main/README.md,,https://github.com/deepchecks/deepchecks/blob/main/CODE_OF_CONDUCT.md,https://github.com/deepchecks/deepchecks/blob/main/CONTRIBUTING.rst,,,https://api.github.com/repos/deepchecks/deepchecks/dependency-graph/sbom,,,,http://jmlr.org/papers/v23/22-0281.html,,,,https://scorecard.dev/viewer/?uri=github.com/deepchecks/deepchecks,4.2,-1,10,0,
deepfakebench,DeepfakeBench,https://github.com/SCLBD/DeepfakeBench,1079,184,16,8,98,4,2024-05-27,2025-08-20,https://github.com/SCLBD/DeepfakeBench/blob/main/README.md,,,,,,,,,,,,,,,,,,,
deepsafe,DeepSafe,https://github.com/siddharthksah/DeepSafe,115,41,4,1,2,0,,2026-03-28,https://github.com/siddharthksah/DeepSafe/blob/main/README.md,https://github.com/siddharthksah/DeepSafe/blob/main/LICENSE,https://github.com/siddharthksah/DeepSafe/blob/main/CODE_OF_CONDUCT.md,https://github.com/siddharthksah/DeepSafe/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/siddharthksah/DeepSafe/dependency-graph/sbom,,,,,,,,,,,,,
diffprivlib,Diffprivlib,https://github.com/IBM/differential-privacy-library,919,208,28,10,11,15,2025-04-10,2025-09-17,https://github.com/IBM/differential-privacy-library/blob/main/README.md,https://github.com/IBM/differential-privacy-library/blob/main/LICENSE.md,https://github.com/IBM/differential-privacy-library/blob/main/code_of_conduct.md,,,,https://api.github.com/repos/IBM/differential-privacy-library/dependency-graph/sbom,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/IBM/differential-privacy-library,4.7,6,1,0,
dsgai-scanner,DSGAI Scanner,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative.git,18,12,1,6,20,2,2026-07-18,2026-07-20,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/README.md,,,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/CONTRIBUTING.md,https://github.com/GenAI-Security-Project/GenAI-Data-Security-Initiative/blob/main/SECURITY.md,,https://api.github.com/repos/GenAI-Security-Project/GenAI-Data-Security-Initiative/dependency-graph/sbom,,,,,,,,,,,,,
dstack,dstack,https://github.com/Dstack-TEE/dstack,522,91,9,35,64,38,2026-06-10,2026-08-06,https://github.com/Dstack-TEE/dstack/blob/master/README.md,https://github.com/Dstack-TEE/dstack/blob/master/LICENSE,https://github.com/Dstack-TEE/dstack/blob/master/CODE_OF_CONDUCT.md,https://github.com/Dstack-TEE/dstack/blob/master/CONTRIBUTING.md,https://github.com/Dstack-TEE/dstack/blob/master/SECURITY.md,,https://api.github.com/repos/Dstack-TEE/dstack/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/10990,in_progress,,,,,,
duplodocus,Duplodocus,https://github.com/allenai/duplodocus,93,10,1,3,5,0,,2026-03-24,https://github.com/allenai/duplodocus/blob/main/README.md,https://github.com/allenai/duplodocus/blob/main/LICENSE,,,,,https://api.github.com/repos/allenai/duplodocus/dependency-graph/sbom,,,,,,,,,,,,,
easyedit,EasyEdit,https://github.com/zjunlp/EasyEdit.git,2894,371,25,72,0,0,,2026-07-14,https://github.com/zjunlp/EasyEdit/blob/main/README.md,https://github.com/zjunlp/EasyEdit/blob/main/LICENSE,,,,,https://api.github.com/repos/zjunlp/EasyEdit/dependency-graph/sbom,,,,,,,,,,,,,
ecologits,EcoLogits,https://github.com/mlco2/ecologits.git,311,32,12,17,14,36,2026-07-07,2026-07-29,https://github.com/mlco2/ecologits/blob/main/README.md,https://github.com/mlco2/ecologits/blob/main/LICENSE,,https://github.com/mlco2/ecologits/blob/main/docs/contributing.md,,,https://api.github.com/repos/mlco2/ecologits/dependency-graph/sbom,,,,https://doi.org/10.21105/joss.07471,,,,,,,,,
embedding-fingerprints,Embedding Fingerprints,https://github.com/jina-ai/embedding-fingerprints,22,1,0,1,0,0,,2026-03-07,https://github.com/jina-ai/embedding-fingerprints/blob/main/README.md,,,,,,,,,,,,,,,,,,,
erasure,ERASURE,https://github.com/aiim-research/ERASURE.git,22,4,4,6,0,0,,2026-01-14,https://github.com/aiim-research/ERASURE/blob/main/README.md,https://github.com/aiim-research/ERASURE/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
euconform,EuConform,https://github.com/Hiepler/EuConform.git,123,5,0,2,0,11,2026-04-27,2026-07-01,https://github.com/Hiepler/EuConform/blob/main/README.md,https://github.com/Hiepler/EuConform/blob/main/LICENSE,https://github.com/Hiepler/EuConform/blob/main/CODE_OF_CONDUCT.md,https://github.com/Hiepler/EuConform/blob/main/CONTRIBUTING.md,https://github.com/Hiepler/EuConform/blob/main/SECURITY.md,,,,,,,,,,,,,,,
evidently,Evidently,https://github.com/evidentlyai/evidently.git,7786,895,54,97,294,124,2026-03-10,2026-08-05,https://github.com/evidentlyai/evidently/blob/main/README.md,https://github.com/evidentlyai/evidently/blob/main/LICENSE,,https://github.com/evidentlyai/evidently/blob/main/CONTRIBUTING.md,,,,,,,,,,,https://scorecard.dev/viewer/?uri=github.com/evidentlyai/evidently,3.5,-1,3,0,
ezkl,EZKL,https://github.com/zkonduit/ezkl,1219,212,22,40,43,60,2026-02-20,2026-02-20,https://github.com/zkonduit/ezkl/blob/main/README.md,,,,https://github.com/zkonduit/ezkl/blob/main/.github/SECURITY.md,,https://api.github.com/repos/zkonduit/ezkl/dependency-graph/sbom,,,,,,,,,,,,,
f-uji,F-UJI,https://github.com/pangaea-data-publisher/fuji.git,79,52,8,21,31,15,2025-10-14,2026-08-01,https://github.com/pangaea-data-publisher/fuji/blob/master/README.md,https://github.com/pangaea-data-publisher/fuji/blob/master/LICENSE,,https://github.com/pangaea-data-publisher/fuji/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/pangaea-data-publisher/fuji/dependency-graph/sbom,,,,,,,,,,,,,
fairlearn,Fairlearn,https://github.com/fairlearn/fairlearn.git,2267,510,38,122,126,18,2026-06-08,2026-07-26,https://github.com/fairlearn/fairlearn/blob/main/README.rst,https://github.com/fairlearn/fairlearn/blob/main/LICENSE,,,,,https://api.github.com/repos/fairlearn/fairlearn/dependency-graph/sbom,,,,http://jmlr.org/papers/v24/23-0389.html,,,,https://scorecard.dev/viewer/?uri=github.com/fairlearn/fairlearn,5.7,-1,10,10,
flowcept,Flowcept,https://github.com/ORNL/flowcept.git,29,14,2,19,18,132,2026-07-20,2026-07-20,https://github.com/ORNL/flowcept/blob/main/README.md,https://github.com/ORNL/flowcept/blob/main/LICENSE,,https://github.com/ORNL/flowcept/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/ORNL/flowcept/dependency-graph/sbom,,,,,,,,,,,,,
flower,Flower,https://github.com/flwrlabs/flower.git,7063,1214,41,166,368,50,2026-08-05,2026-08-06,https://github.com/flwrlabs/flower/blob/main/README.md,https://github.com/flwrlabs/flower/blob/main/LICENSE,https://github.com/flwrlabs/flower/blob/main/.github/CODE_OF_CONDUCT.md,https://github.com/flwrlabs/flower/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/flwrlabs/flower/dependency-graph/sbom,,,,,,,,,,,,,
fossology,FOSSology,https://github.com/fossology/fossology.git,1011,632,50,185,285,53,2026-06-11,2026-08-04,https://github.com/fossology/fossology/blob/master/README.md,https://github.com/fossology/fossology/blob/master/LICENSE,,https://github.com/fossology/fossology/blob/master/CONTRIBUTING.md,,,https://api.github.com/repos/fossology/fossology/dependency-graph/sbom,,,,,,https://www.bestpractices.dev/projects/2395,in_progress,https://scorecard.dev/viewer/?uri=github.com/fossology/fossology,5.1,4,10,10,
frai,FRAI,https://github.com/sebuzdugan/frai.git,52,4,0,2,0,0,,2026-08-05,https://github.com/sebuzdugan/frai/blob/main/README.md,https://github.com/sebuzdugan/frai/blob/main/LICENSE,,,,,,,,,,,,,,,,,,
garak,garak,https://github.com/NVIDIA/garak.git,8710,1146,56,120,378,32,2026-08-04,2026-08-04,https://github.com/NVIDIA/garak/blob/main/README.md,https://github.com/NVIDIA/garak/blob/main/LICENSE,https://github.com/NVIDIA/garak/blob/main/CODE_OF_CONDUCT.md,https://github.com/NVIDIA/garak/blob/main/CONTRIBUTING.md,https://github.com/NVIDIA/garak/blob/main/SECURITY.md,,https://api.github.com/repos/NVIDIA/garak/dependency-graph/sbom,,,,,,,,,,,,,
gce-tcb-verifier,GCE TCB Verifier,https://github.com/google/gce-tcb-verifier,28,8,5,7,7,5,2025-03-01,2026-05-21,https://github.com/google/gce-tcb-verifier/blob/main/README.md,https://github.com/google/gce-tcb-verifier/blob/main/LICENSE,https://github.com/google/.github/blob/master/CODE_OF_CONDUCT.md,https://github.com/google/gce-tcb-verifier/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google/gce-tcb-verifier/dependency-graph/sbom,,,,,,,,,,,,,
gcp-dlp-pdf-redaction,DLP PDF Redaction,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction.git,67,29,80,6,5,1,2023-01-27,2026-02-20,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/README.md,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/LICENSE,,https://github.com/GoogleCloudPlatform/dlp-pdf-redaction/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/GoogleCloudPlatform/dlp-pdf-redaction/dependency-graph/sbom,,,,,,,,,,,,,
