id,name,license,programming_language,homepage,source,documentation,funding,funder,paper_url,datetime_added,datetime_checked,datetime_updated,keywords,stars,forks,watchers,contributors,sponsors,last_commit_date,open_issues_count,releases_count,latest_release_date,readme_url,license_url,governance_url,contributing_url,code_of_conduct_url,security_policy_url,sbom_url,openssf_best_practices_url,openssf_best_practices_badge_level,openssf_scorecard_url,openssf_scorecard_score,openssf_scorecard_branch_protection,openssf_scorecard_code_review,openssf_scorecard_maintained,openssf_scorecard_vulnerabilities,development_status,software_heritage_id
argus-redteam,Argus,Apache-2.0,Python,,https://github.com/gy15901580825/Argus.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,205,28,12,2,,2026-08-25,3,3,2026-08-14,https://github.com/gy15901580825/Argus/blob/main/README.md,https://github.com/gy15901580825/Argus/blob/main/LICENSE,,https://github.com/gy15901580825/Argus/blob/main/CONTRIBUTING.md,https://github.com/gy15901580825/Argus/blob/main/CODE_OF_CONDUCT.md,https://github.com/gy15901580825/Argus/blob/main/SECURITY.md,,,,,,,,,,,
assurance-platform,AssurancePlatform,MIT,TypeScript,,https://github.com/alan-turing-institute/AssurancePlatform.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-governance,41,11,4,21,,2026-09-11,0,10,2026-09-09,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/README.md,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/LICENSE,,https://github.com/alan-turing-institute/AssurancePlatform/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/alan-turing-institute/AssurancePlatform/dependency-graph/sbom,,,,,,,,,,
awslabs-ferret-scan,ferret-scan,Apache-2.0,Go,https://www.ferretscan.com,https://github.com/awslabs/ferret-scan.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,anonymization; cli; data-loss-prevention; data-masking; data-redaction; devsecops; dlp; gdpr; go; personal-health-information; personally-identifiable-information; pii; pii-detection; precommit; privacy; redaction; secrets; secrets-detection; security-tools; sensitive-data,89,4,0,8,,2026-09-14,27,90,2026-09-11,https://github.com/awslabs/ferret-scan/blob/main/README.md,https://github.com/awslabs/ferret-scan/blob/main/LICENSE.txt,,https://github.com/awslabs/ferret-scan/blob/main/CONTRIBUTING.md,https://github.com/awslabs/.github/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/awslabs/ferret-scan/dependency-graph/sbom,,,,,,,,,,
boinc,boinc,LGPL-3.0,C++,https://boinc.berkeley.edu,https://github.com/BOINC/boinc.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,android; boinc; c-plus-plus; citizen-science; distributed-computing; grid-computing; hacktoberfest; high-performance-computing; high-throughput-computing; java; kotlin; php; science; scientific-computing; volunteer-computing,2465,527,113,240,,2026-09-14,456,79,2026-06-15,https://github.com/BOINC/boinc/blob/master/README.md,https://github.com/BOINC/boinc/blob/master/COPYING,,https://github.com/BOINC/boinc/blob/master/CONTRIBUTING.md,https://github.com/BOINC/boinc/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/BOINC/boinc/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/BOINC/boinc,4.3,3,5,10,,,
c2pa-rs,c2pa-rs,MIT,Rust,https://contentauthenticity.org/,https://github.com/contentauth/c2pa-rs,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,c2pa; metadata,419,190,13,60,,2026-09-14,168,531,2026-09-10,https://github.com/contentauth/c2pa-rs/blob/main/README.md,,,https://github.com/contentauth/c2pa-rs/blob/main/CONTRIBUTING.md,https://github.com/contentauth/c2pa-rs/blob/main/CODE_OF_CONDUCT.md,https://github.com/contentauth/c2pa-rs/blob/main/SECURITY.md,https://api.github.com/repos/contentauth/c2pa-rs/dependency-graph/sbom,,,,,,,,,,
captum,captum,BSD-3-Clause,Python,https://captum.ai,https://github.com/meta-pytorch/captum.git,https://captum.ai,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,feature-attribution; feature-importance; interpretability; interpretable-ai; interpretable-ml; Model Interpretability; Model Understanding; Feature Importance; Neuron Importance; Data Attribution; Explainable AI; PyTorch,5700,565,276,150,,2026-09-13,74,11,2026-04-17,https://github.com/meta-pytorch/captum/blob/master/README.md,https://github.com/meta-pytorch/captum/blob/master/LICENSE,,https://github.com/meta-pytorch/captum/blob/master/CONTRIBUTING.md,https://github.com/meta-pytorch/captum/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/meta-pytorch/captum/dependency-graph/sbom,,,,,,,,,,
carbynestack,carbynestack,Apache-2.0,TypeScript,https://carbynestack.io,https://github.com/carbynestack/carbynestack,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cloud-native; computing-on-encrypted-data; secure-multiparty-computation,94,12,7,11,,2025-10-27,9,12,2025-10-27,https://github.com/carbynestack/carbynestack/blob/master/README.md,https://github.com/carbynestack/carbynestack/blob/master/LICENSE,,https://github.com/carbynestack/carbynestack/blob/master/CONTRIBUTING.md,https://github.com/carbynestack/carbynestack/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/carbynestack/carbynestack/dependency-graph/sbom,,,,,,,,,,
ccfingerprint,ccfingerprint,MIT,JavaScript,https://honeymeta.com/ccfingerprint,https://github.com/HoneyMeta/ccfingerprint,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; claude-code; cli-tool; cursor; fingerprint; model-identification; nodejs,33,1,4,1,,2026-06-29,0,0,,https://github.com/HoneyMeta/ccfingerprint/blob/main/README.md,https://github.com/HoneyMeta/ccfingerprint/blob/main/LICENSE,,,,,,,,,,,,,,,
circuit-breakers,circuit-breakers,MIT,,,https://github.com/GraySwanAI/circuit-breakers.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,269,43,15,3,,2024-09-24,14,0,,https://github.com/GraySwanAI/circuit-breakers/blob/main/README.md,https://github.com/GraySwanAI/circuit-breakers/blob/main/LICENSE,,,,,https://api.github.com/repos/GraySwanAI/circuit-breakers/dependency-graph/sbom,,,,,,,,,,
cleanlab,cleanlab,Apache-2.0,Python,https://cleanlab.ai,https://github.com/cleanlab/cleanlab.git,https://docs.cleanlab.ai,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,active-learning; annotation; anomaly-detection; data-annotation; data-centric-ai; data-cleaning; data-curation; data-labeling; data-profiling; data-quality; data-science; data-validation; datasets; exploratory-data-analysis; labeling; machine-learning; noisy-labels; out-of-distribution-detection; outlier-detection; weak-supervision; machine_learning; data_cleaning; confident_learning; classification; weak_supervision; learning_with_noisy_labels; unsupervised_learning; datacentric_ai; datacentric,11654,920,88,56,,2026-01-13,124,21,2026-01-13,https://github.com/cleanlab/cleanlab/blob/master/README.md,https://github.com/cleanlab/cleanlab/blob/master/LICENSE,,https://github.com/cleanlab/cleanlab/blob/master/CONTRIBUTING.md,https://github.com/cleanlab/cleanlab/blob/master/CODE_OF_CONDUCT.md,,https://api.github.com/repos/cleanlab/cleanlab/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/cleanlab/cleanlab,3.7,-1,1,0,,,
cloakllm,CloakLLM,MIT,,https://asciinema.org/a/odNEs0kWP51YRGtl,https://github.com/cloakllm/CloakLLM,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,audit; claude; compliance; eu-ai-act; llm; mcp; middleware; pii; privacy; security,27,1,0,2,,2026-07-17,3,0,,https://github.com/cloakllm/CloakLLM/blob/main/README.md,https://github.com/cloakllm/CloakLLM/blob/main/LICENSE,,https://github.com/cloakllm/CloakLLM/blob/main/CONTRIBUTING.md,,https://github.com/cloakllm/CloakLLM/blob/main/SECURITY.md,,,,,,,,,,,
cmc,cmc,Apache-2.0,C,https://pkg.go.dev/github.com/Fraunhofer-AISEC/cmc,https://github.com/Fraunhofer-AISEC/cmc,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,cloud-security; confidential-computing; golang; remote-attestation,24,13,4,13,,2026-09-11,2,18,2026-08-05,https://github.com/Fraunhofer-AISEC/cmc/blob/main/README.md,https://github.com/Fraunhofer-AISEC/cmc/blob/main/LICENSE,,https://github.com/Fraunhofer-AISEC/cmc/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/Fraunhofer-AISEC/cmc/dependency-graph/sbom,,,,,,,,,,
codecarbon,codecarbon,MIT,Python,https://codecarbon.io/,https://github.com/mlco2/codecarbon.git,https://docs.codecarbon.io/,https://github.com/sponsors/mlco2,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai-ethics; carbon-emissions; carbon-footprint; co2-emissions; energy-consumption; energy-efficiency; fairness; sustainability,1915,320,27,138,2,2026-09-10,184,70,2026-09-09,https://github.com/mlco2/codecarbon/blob/master/README.md,https://github.com/mlco2/codecarbon/blob/master/LICENSE,,https://github.com/mlco2/codecarbon/blob/master/CONTRIBUTING.md,https://github.com/mlco2/codecarbon/blob/master/CODE_OF_CONDUCT.md,https://github.com/mlco2/codecarbon/blob/master/SECURITY.md,https://api.github.com/repos/mlco2/codecarbon/dependency-graph/sbom,https://www.bestpractices.dev/projects/10864,in_progress,https://scorecard.dev/viewer/?uri=github.com/mlco2/codecarbon,8,-1,10,10,3,,
compl-ai,compl-ai,Apache-2.0,Python,https://compl-ai.org/,https://github.com/compl-ai/compl-ai.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,208,36,7,12,,2026-09-10,4,0,,https://github.com/compl-ai/compl-ai/blob/main/README.md,https://github.com/compl-ai/compl-ai/blob/main/LICENSE,,,,,https://api.github.com/repos/compl-ai/compl-ai/dependency-graph/sbom,,,,,,,,,,
confidential-computing-zoo,confidential-computing-zoo,Apache-2.0,C++,https://cczoo.readthedocs.io/en/latest/index.html,https://github.com/intel/confidential-computing-zoo,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,attestation; cloud; confidential-computing; containers; enclave; key-management; sgx; tdx,363,71,10,33,,2026-09-14,2,11,2025-07-04,https://github.com/intel/confidential-computing-zoo/blob/main/README.md,https://github.com/intel/confidential-computing-zoo/blob/main/LICENSE.txt,,https://github.com/intel/.github/blob/main/CONTRIBUTING.md,https://github.com/intel/.github/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/intel/confidential-computing-zoo/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/intel/confidential-computing-zoo,5.5,3,0,10,,,
contextual-privacy-llm,contextual-privacy-LLM,Apache-2.0,Python,,https://github.com/IBM/contextual-privacy-LLM,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,12,3,0,4,,2025-09-18,3,0,,https://github.com/IBM/contextual-privacy-LLM/blob/main/README.md,https://github.com/IBM/contextual-privacy-LLM/blob/main/LICENSE,,,,,,,,,,,,,,,
cosai-risk-map,secure-ai-tooling,Apache-2.0,Python,,https://github.com/cosai-oasis/secure-ai-tooling.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,ai; ai-agents; ai-security; ai-security-tool; security,97,36,7,10,,2026-09-14,86,0,,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/README.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/LICENSE.md,,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/CONTRIBUTING.md,https://github.com/cosai-oasis/secure-ai-tooling/blob/main/CODE-OF-CONDUCT.md,,https://api.github.com/repos/cosai-oasis/secure-ai-tooling/dependency-graph/sbom,,,,,,,,,,
dangerous-capability-evaluations,dangerous-capability-evaluations,Apache-2.0,Python,,https://github.com/google-deepmind/dangerous-capability-evaluations.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,74,6,5,3,,2026-06-16,26,0,,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/README.md,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/LICENSE,,https://github.com/google-deepmind/dangerous-capability-evaluations/blob/main/CONTRIBUTING.md,,,https://api.github.com/repos/google-deepmind/dangerous-capability-evaluations/dependency-graph/sbom,,,,,,,,,,
data-prep-kit,data-prep-kit,Apache-2.0,,https://data-prep-kit.github.io/data-prep-kit/,https://github.com/data-prep-kit/data-prep-kit.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,code-quality; data; data-prep; data-preparation; data-preprocessing; data-preprocessing-pipelines; datacuration; datarecipes; deduplication; finetuning; large-language-models; large-scale-data-processing; llm; llmapps; malware; python; ray; spark,962,255,18,91,,2026-09-08,231,17,2026-06-22,https://github.com/data-prep-kit/data-prep-kit/blob/dev/README.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/LICENSE,https://github.com/data-prep-kit/data-prep-kit/blob/dev/GOVERNANCE.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/CONTRIBUTING.md,https://github.com/data-prep-kit/data-prep-kit/blob/dev/CODE_OF_CONDUCT.md,,https://api.github.com/repos/data-prep-kit/data-prep-kit/dependency-graph/sbom,https://www.bestpractices.dev/projects/10250,in_progress,,,,,,,,
datafog-python,datafog-python,MIT,Python,https://datafog.ai,https://github.com/DataFog/datafog-python.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,agent-security; ai-agents; anonymization; claude-code; compliance; data-privacy; data-protection; de-identification; guardrails; litellm; llm; llm-security; nlp; pii; pii-detection; pii-redaction; privacy-engineering; python; sdk,72,14,2,6,,2026-09-14,8,30,2026-09-14,https://github.com/DataFog/datafog-python/blob/dev/README.md,https://github.com/DataFog/datafog-python/blob/dev/LICENSE,,https://github.com/DataFog/datafog-python/blob/dev/CONTRIBUTING.md,https://github.com/DataFog/datafog-python/blob/dev/CODE_OF_CONDUCT.md,https://github.com/DataFog/datafog-python/blob/dev/SECURITY.md,https://api.github.com/repos/DataFog/datafog-python/dependency-graph/sbom,,,,,,,,,,
datainfra-redactioneverything,DataInfra-RedactionEverything,,Python,,https://github.com/TracyWang95/DataInfra-RedactionEverything.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,1144,170,109,5,,2026-09-02,1,0,,https://github.com/ttttccxxui/DataInfra-RedactionEverything/blob/main/README.md,,,,,https://github.com/TracyWang95/DataInfra-RedactionEverything/blob/main/SECURITY.md,,,,,,,,,,,
decodingtrust,DecodingTrust,CC-BY-SA-4.0,Python,https://decodingtrust.github.io/,https://github.com/AI-secure/DecodingTrust.git,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,316,62,5,13,,2024-09-16,15,0,,https://github.com/AI-secure/DecodingTrust/blob/main/README.md,https://github.com/AI-secure/DecodingTrust/blob/main/LICENSE,,,,,https://api.github.com/repos/AI-secure/DecodingTrust/dependency-graph/sbom,,,,,,,,,,
deepchecks,deepchecks,AGPL-3.0-only,Python,https://docs.deepchecks.com/stable,https://github.com/deepchecks/deepchecks.git,,,,http://jmlr.org/papers/v23/22-0281.html,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,data-drift; data-science; data-validation; deep-learning; html-report; jupyter-notebook; machine-learning; ml; mlops; model-monitoring; model-validation; pandas-dataframe; python; pytorch,4055,303,24,56,,2025-12-28,267,62,2024-12-15,https://github.com/deepchecks/deepchecks/blob/main/README.md,,,https://github.com/deepchecks/deepchecks/blob/main/CONTRIBUTING.rst,https://github.com/deepchecks/deepchecks/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/deepchecks/deepchecks/dependency-graph/sbom,,,https://scorecard.dev/viewer/?uri=github.com/deepchecks/deepchecks,4.2,-1,10,0,,,
deepfakebench,DeepfakeBench,,Python,,https://github.com/SCLBD/DeepfakeBench,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,1107,185,16,8,,2025-08-20,98,4,2024-05-27,https://github.com/SCLBD/DeepfakeBench/blob/main/README.md,,,,,,,,,,,,,,,,
deepsafe,DeepSafe,MIT,Python,,https://github.com/siddharthksah/DeepSafe,,,,,2026-09-14 15:10,2026-09-14 15:10,2026-09-14 15:10,,117,42,4,1,,2026-03-28,2,0,,https://github.com/siddharthksah/DeepSafe/blob/main/README.md,https://github.com/siddharthksah/DeepSafe/blob/main/LICENSE,,https://github.com/siddharthksah/DeepSafe/blob/main/CONTRIBUTING.md,https://github.com/siddharthksah/DeepSafe/blob/main/CODE_OF_CONDUCT.md,,https://api.github.com/repos/siddharthksah/DeepSafe/dependency-graph/sbom,,,,,,,,,,
